gene,RB2060_UNT_EXP1_R1,RB2060_UNT_EXP1_R2,RB2060_TR_EXP1_R1,RB2060_TR_EXP1_R2,RB2060_UNT_EXP2_R1,RB2060_UNT_EXP2_R2,RB2060_TR_EXP2_R1,RB2060_TR_EXP2_R2,N2_UNT_EXP1_R1,N2_UNT_EXP1_R2,N2_TR_EXP1_R1,N2_TR_EXP1_R2,N2_UNT_EXP2_R1,N2_UNT_EXP2_R2,N2_TR_EXP2_R1,N2_TR_EXP2_R2,RB2598_UNT_EXP1_R1,RB2598_UNT_EXP1_R2,RB2598_TR_EXP1_R1,RB2598_TR_EXP1_R2,RB2598_UNT_EXP2_R1,RB2598_UNT_EXP2_R2,RB2598_TR_EXP2_R1,RB2598_TR_EXP2_R2
CELE_ZK381.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.39,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.42,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
CELE_ZK381.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZK381.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C25A8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C25A8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
CELE_C25A8.5,22,4,4,0,6,8,0,1,7,4,2,0,0,36,0,22,0,44,0,0,0,0,0,0
CELE_C25A8.4,31,10,31,14,11,20,6,8,12,5,7,1,10,32,7,21,0,52,12,2,16,15,35,1
CELE_C25A8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
CELE_C25A8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C25A8.2,0,0,14,6,0,0,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0
CELE_C25A8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06G3.7,8527,6747,6310,6242,8631,6971,440,3128,6318,6935,6369,4964,6676,7548,6536,5815,1946,8287,7370,5010,6197,6486,8602,6211
CELE_C06G3.15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
CELE_C06G3.6,3663,2877,3340,3033,4100,3630,46,1056,2414,2102,2809,2470,3042,3317,3892,2903,633,2804,3676,2301,2560,2294,3951,2964
CELE_C06G3.5,10650,9198,7368,6400,10083,9232,918,4446,7239,7342,6728,6239,9490,11253,8956,8409,2249,8200,7403,6117,7785,8931,8000,6743
CELE_C06G3.4,0,0,20,0,0,0,0,0,1,0,15,1,0,22,34,15,0,0,0,2,14,2,8,0
CELE_C06G3.8,432,448,334,250,262,319,36,262,300,347,344,296,253,334,384,264,91,290,428,241,262,369,342,350
CELE_C06G3.9,2540,2124,2239,1898,1885,2039,124,1052,2290,2210,2193,1751,1689,2360,2418,2405,868,2903,2731,2250,1943,2397,2627,2121
CELE_C06G3.3,65,47,37,37,99,194,14,136,33,62,24,50,84,129,16,42,8,49,65,14,105,81,100,54
CELE_C06G3.10,1163,1041,1042,998,1033,1035,44,410,1152,1317,1089,1037,950,1047,1144,1099,371,1052,1229,959,923,927,1129,1097
CELE_C06G3.2,2135,1604,1224,1103,2272,2043,15,528,1706,1547,1426,1502,1554,1800,1178,876,455,1535,935,956,1923,1644,1482,1425
CELE_C06G3.11,1101,965,581,631,821,849,276,759,873,782,663,548,753,1054,664,709,471,1563,867,365,721,1133,773,537
CELE_C06G3.17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06G3.1,1253,1154,1514,1481,1641,1205,117,1007,946,1153,1582,1423,1065,943,2380,1683,266,993,2326,1826,914,1293,2191,1919
CELE_C06G3.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CELE_C06G3.14,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
CELE_C06G3.13,25,0,2,1,6,0,0,0,12,5,18,0,0,1,0,13,0,0,16,0,0,0,0,0
CELE_C06G3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y43B11AL.2,14,0,22,10,0,0,0,0,0,0,0,11,0,0,16,1,0,0,0,0,0,0,8,0
CELE_Y43B11AL.3,32,32,10,8,34,33,0,0,31,34,39,7,29,39,2,2,12,84,27,8,14,33,20,4
CELE_Y43B11AL.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0
CELE_Y43B11AL.1,6,0,4,0,7,0,4,3,1,0,5,10,0,3,0,0,0,0,2,0,1,7,22,15
CELE_Y43B11AL.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y43B11AR.6,28,0,14,20,0,10,6,2,10,28,8,2,4,36,0,10,6,38,26,4,16,12,16,16
CELE_Y43B11AR.5,44,44,8,16,10,0,0,0,14,36,10,16,48,10,6,28,0,34,40,14,18,12,14,72
CELE_Y43B11AR.2,4,16,0,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,6,0,0,0,0,0
CELE_Y43B11AR.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y43B11AR.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y43B11AR.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y43B11AR.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y43B11AR.1,246,368,293,358,352,458,50,172,488,454,426,246,310,257,242,327,202,327,447,394,324,339,462,233
CELE_Y43B11AR.3,1684,1381,1445,1410,1746,2017,521,1308,1530,1498,1651,1164,1825,1838,1380,1351,459,1788,1484,1330,1627,1770,1184,1296
CELE_Y43B11AR.4,122821,97073,87801,81461,118671,118476,31999,137966,110304,104157,110710,105805,115892,128844,58107,84973,33276,105920,75793,87481,123958,149595,71283,75938
CELE_Y43B11AR.7,577,487,161,197,473,338,21,159,530,339,52,124,270,286,92,23,149,565,86,74,285,404,55,21
CELE_ZC477.9,8937,7008,5353,4384,10623,8487,164,4021,8901,9741,8040,6515,5197,7600,3025,3580,2829,9189,3546,3845,11209,10681,3197,3266
CELE_ZC477.19,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0
CELE_ZC477.18,0,0,0,0,11,0,0,0,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
CELE_ZC477.17,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0
CELE_ZC477.11,208,94,93,68,310,116,0,102,113,183,182,104,78,148,39,103,31,219,72,37,278,153,81,25
CELE_ZC477.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZC477.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZC477.14,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZC477.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZC477.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZC477.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
CELE_ZC477.5,638,680,572,557,587,417,62,341,544,708,433,399,644,586,559,728,208,677,682,445,596,750,529,623
CELE_ZC477.3,2170,1596,1408,1140,1574,1580,84,562,1679,1866,1383,1072,1318,1705,1392,1175,623,2293,1635,1144,1425,2036,1555,1099
CELE_ZC477.10,16,12,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,2,0,10,0,0,4
CELE_ZC477.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_ZC477.2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0
CELE_ZC477.7,0,10,0,4,0,4,6,1,0,0,0,0,2,12,0,0,0,0,0,0,0,28,0,28
CELE_ZC477.1,5,4,25,6,3,6,6,0,18,0,0,6,8,48,15,2,0,0,0,0,14,20,24,1
CELE_C34D4.9,831,1134,735,728,567,541,22,372,517,475,408,393,869,759,724,592,289,841,958,732,623,764,964,672
CELE_C34D4.10,239,133,175,167,149,98,28,170,155,198,173,142,256,189,335,114,48,233,161,12,142,212,364,173
CELE_C34D4.8,0,0,0,0,0,0,0,0,2,20,0,0,0,10,0,0,0,38,6,0,0,8,9,0
CELE_C34D4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C34D4.7,12,60,25,0,0,0,0,0,0,4,0,0,0,4,1,0,4,14,0,6,4,18,0,36
CELE_C34D4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0
CELE_C34D4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C34D4.11,281,184,89,48,122,163,12,18,166,236,73,65,156,179,91,54,65,165,80,42,49,124,82,40
CELE_C34D4.12,886,736,363,476,869,754,118,586,655,618,505,440,644,947,651,629,193,811,596,377,714,889,625,896
CELE_C34D4.13,534,443,546,496,410,563,91,307,451,385,585,559,445,495,712,566,192,469,704,802,681,516,908,558
CELE_C34D4.14,8511,5696,12498,10725,22182,15850,172,8696,13061,14910,23891,18539,8235,15012,7163,6842,2881,10226,7734,7776,16792,15121,8673,8048
CELE_C34D4.4,1576,1260,1552,1108,1673,1358,264,1257,1188,1293,1461,1113,1521,1743,1969,1556,374,1308,1573,1440,1296,1602,1947,1795
CELE_C34D4.15,1415,1180,1802,1647,1575,1497,456,970,625,738,1026,733,1523,1412,1657,1960,366,1627,2498,2002,1604,1899,2474,2297
CELE_C34D4.3,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,10,0
CELE_C34D4.2,23,3,42,0,0,16,0,0,0,6,0,0,8,10,0,4,0,0,24,1,12,10,0,4
CELE_C34D4.1,79,120,143,94,81,133,9,28,56,56,97,100,30,98,39,62,26,151,120,87,120,74,113,49
CELE_C42D4.8,3320,2831,4318,4003,3437,2573,58,996,2371,2637,5562,4027,2046,3085,4360,3505,776,2620,5511,4123,2606,2697,5005,4081
CELE_C42D4.18,321,421,1149,1124,268,271,20,276,234,178,1273,1242,279,220,1264,1062,105,130,2102,1217,236,387,2435,999
CELE_C42D4.6,456,318,563,335,407,378,54,240,262,244,399,485,347,546,581,606,124,426,787,429,386,546,825,778
CELE_C42D4.9,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,10,6,0,0,0,0
CELE_C42D4.10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
CELE_C42D4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C42D4.5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C42D4.19,0,2,4,8,0,0,0,0,0,4,8,0,0,6,0,0,0,0,0,0,0,0,0,0
CELE_C42D4.4,0,8,0,0,0,8,0,0,2,4,10,6,8,8,6,0,0,28,0,0,0,16,0,28
CELE_C42D4.3,3118,2641,9591,10389,4614,3915,744,4109,1372,1466,6472,5026,3781,4582,6921,7204,1160,4063,15753,11839,4324,5080,10230,9951
CELE_C42D4.2,274,171,443,532,201,168,6,52,76,76,396,295,123,131,515,304,16,68,632,299,157,144,222,300
CELE_C42D4.11,0,0,6,0,21,12,0,0,2,0,20,0,0,0,0,1,0,0,6,0,0,0,0,0
CELE_C42D4.12,0,0,10,0,6,0,0,13,4,0,3,3,0,0,4,24,0,0,20,25,0,0,0,0
CELE_C42D4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C42D4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C42D4.13,390,294,298,347,519,465,112,465,281,218,330,202,628,557,971,763,119,465,441,447,621,752,798,461
CELE_C42D4.17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0
CELE_C42D4.1,47044,39469,47997,49426,47953,40139,3089,23051,37971,37981,51445,42029,53854,54129,83078,73414,9274,31961,68727,53823,41146,48707,80784,62538
CELE_R13A1.5,218,102,274,266,127,160,16,162,146,100,126,86,122,144,278,209,76,156,284,166,240,138,252,273
CELE_R13A1.9,0,26,66,30,62,72,6,4,54,46,82,102,16,56,96,30,12,32,46,120,8,34,72,72
CELE_R13A1.12,0,0,18,6,0,0,0,0,0,0,10,8,0,0,0,0,2,0,4,5,0,18,18,10
CELE_R13A1.4,301,172,228,149,216,118,2,6,214,200,146,100,169,150,72,148,38,185,149,180,220,158,136,74
CELE_R13A1.15,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13A1.3,0,0,0,1,0,2,0,0,0,2,0,0,4,6,8,0,0,0,0,8,0,0,0,0
CELE_R13A1.2,4438,3753,3340,3424,6188,4482,90,2039,4303,5111,4892,3902,3330,5507,2431,2284,1139,4454,2748,2225,3897,4426,3367,2816
CELE_R13A1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13A1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13A1.16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13A1.14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13A1.13,0,14,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_R13A1.8,185,98,176,104,222,97,38,34,153,192,196,38,52,80,96,100,60,158,117,68,122,168,204,148
CELE_R13A1.1,16,12,18,0,0,6,0,14,4,6,8,0,0,6,0,0,0,0,5,14,8,4,0,0
CELE_R13A1.10,123,56,22,34,26,26,0,12,106,40,64,28,82,79,86,28,42,50,38,54,66,28,0,48
CELE_D2024.5,738,806,975,796,978,886,79,596,556,648,1098,721,666,749,959,807,265,755,1284,701,831,804,863,1037
CELE_D2024.6,4419,3598,3782,3441,4366,3632,333,3373,3797,3236,3754,3074,2833,3553,4148,4248,1324,4331,4956,3348,3434,3893,5157,4035
CELE_D2024.4,415,522,294,166,644,653,18,240,249,326,312,134,629,603,744,664,196,420,535,328,804,752,916,794
CELE_D2024.14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_D2024.15,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
CELE_D2024.17,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0
CELE_D2024.3,5061,3954,2483,2285,6591,5162,185,2149,3889,4138,2562,2467,3248,4626,2969,2096,1361,5472,3384,2250,5851,6346,3881,2983
CELE_D2024.7,1277,931,438,636,926,877,127,476,476,487,584,395,697,773,374,405,226,554,624,674,639,764,455,403
CELE_D2024.13,412,312,167,206,236,239,62,142,165,105,192,172,223,180,140,74,71,193,189,218,160,220,140,146
CELE_D2024.2,148,168,32,7,156,120,0,0,186,110,26,44,38,196,57,52,41,8,38,44,220,127,28,72
CELE_D2024.8,0,0,0,2,0,0,0,0,4,1,10,6,0,22,0,0,1,0,11,24,10,10,0,1
CELE_D2024.16,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,0,0,0,2,14,0,2,0,0
CELE_D2024.1,0,0,2,21,8,0,0,0,10,0,21,26,0,0,10,38,0,0,50,16,0,0,0,24
CELE_D2024.12,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,8,0,0,12,1,0,0,0,0
CELE_D2024.18,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,1,4,0
CELE_D2024.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_D2024.10,0,0,24,0,0,10,0,0,10,26,20,34,10,38,22,6,2,14,69,0,16,22,44,0
CELE_C06E4.5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,16,0,0,0,0
CELE_C06E4.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CELE_C06E4.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0
CELE_C06E4.6,6,0,0,20,28,52,0,40,3,0,14,0,3,4,1,0,8,0,14,34,56,18,25,0
CELE_C06E4.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
CELE_C06E4.3,48,43,177,94,0,15,14,150,25,30,225,136,36,10,198,160,36,85,377,301,49,50,196,192
CELE_C06E4.7,92,137,148,74,16,54,18,30,68,76,80,65,42,49,78,92,28,112,171,142,38,62,122,60
CELE_C06E4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.2,350,320,159,186,222,134,14,91,211,138,200,211,112,155,123,207,78,262,261,197,224,264,262,158
CELE_C06E4.19,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_C06E4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,20,0
CELE_C06E4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CELE_C06E4.8,120,114,126,70,44,54,20,16,142,111,124,42,161,154,32,52,16,127,168,182,120,90,210,144
CELE_F42C5.3,129,58,88,267,268,84,16,139,78,30,320,122,62,30,335,182,12,50,397,191,108,60,327,196
CELE_F42C5.4,1228,1147,732,739,1453,1248,12,227,803,711,516,381,1232,1519,807,613,268,901,882,453,1025,935,876,948
CELE_F42C5.11,135,146,88,91,152,153,4,43,124,101,57,100,115,229,133,52,35,80,119,100,66,150,104,158
CELE_F42C5.5,83,64,45,69,51,49,9,37,56,33,18,17,9,54,38,32,17,21,58,25,89,41,69,62
CELE_F42C5.2,140,118,77,101,155,52,6,16,131,97,76,92,142,44,91,34,60,122,102,72,30,52,50,66
CELE_F42C5.6,147,13,44,34,77,58,1,31,40,34,10,42,1,40,54,18,23,0,21,1,67,20,25,0
CELE_F42C5.7,3495,2648,7218,6793,4953,4394,909,5088,2161,2294,5962,4888,4538,5323,3459,4614,1432,4062,8995,8478,4922,6077,4765,5240
CELE_F42C5.15,0,0,0,0,14,16,0,7,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0
CELE_F42C5.8,204878,181448,160382,154456,173795,163074,56870,231117,157578,148846,170628,152504,164085,177456,187267,211847,60246,202048,209184,192249,159043,191847,205821,188532
CELE_F42C5.9,4580,3495,3649,3161,3990,3339,98,1555,2911,3331,3248,2691,3228,3398,3752,3509,938,3564,4733,2769,3042,3027,4631,3623
CELE_F42C5.12,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10,0,8
CELE_F42C5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F42C5.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F42C5.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_F42C5.10,7363,4988,2034,2007,8184,5829,36,799,6915,7544,3110,2747,4807,6311,1439,1391,2086,7224,1489,1287,7689,7351,1552,1688
CELE_Y40C5A.21,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y40C5A.20,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y40C5A.1,1076,779,310,212,700,619,4,118,922,561,316,296,692,982,350,224,238,676,411,319,739,688,441,532
CELE_Y40C5A.11,232,125,51,50,121,162,0,54,191,149,82,104,190,234,63,59,49,204,80,70,215,168,68,223
CELE_Y40C5A.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
CELE_Y40C5A.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,33
CELE_Y40C5A.2,34,14,74,16,50,18,2,22,46,30,96,20,74,44,74,76,10,19,22,64,44,22,34,33
CELE_Y40C5A.6,0,0,3,3,12,0,0,0,1,0,2,0,8,0,0,0,0,0,0,2,0,0,0,0
CELE_Y40C5A.3,62,35,30,29,99,127,2,38,19,14,35,57,24,16,40,53,15,61,34,46,80,34,15,77
CELE_Y40C5A.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y40C5A.19,0,0,0,0,0,12,0,18,0,10,0,3,0,0,0,0,0,0,0,0,13,12,0,0
CELE_Y40C5A.18,0,0,0,14,0,0,0,9,0,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0
CELE_Y40C5A.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y40C5A.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CELE_Y40C5A.T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
CELE_Y40C5A.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELE_Y40C5A.22,0,0,0,14,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0
